kappa,theta,sigma_v,rho,v0,date,crude_oil_30d_mean,crude_oil_7d_mean,unrest_index_yearly,crude_oil,usdinr_quarterly_mean,india_vix_30d_mean,india_vix_7d_mean,us_10y_yield
2.1600068,0.1684903,0.8003614,-0.8681948,0.04460652,2016-02-09,-2.590603526874349,-2.590603526874349,1.8008062273240113,-2.590603526874349,-2.2967315042348586,0.5813506902255097,0.5813506902255097,-1.1553018433406133
2.3630154,0.027247792,0.28024727,-0.69037473,0.009509876,2016-07-20,-2.1572591286771483,-2.1572591286771483,2.601976878154291,-1.7239147304799476,-2.383806001934855,0.1092828338445402,0.1092828338445402,-1.2771061171906632
2.1677735,0.01310269,0.19672158,-0.3028855,0.0051116915,2017-08-10,-1.9317142345680167,-1.9317142345680167,2.124463284988606,-1.4806244463497538,-2.634241650581769,-0.1681461088295526,-0.1681461088295526,-0.7604596789585851
1.8686991,0.0087451385,0.11766196,-0.26576033,0.007804389,2017-08-14,-1.833986708920115,-1.833986708920115,2.108619530591173,-1.54080413197641,-2.74978603669939,-0.2830104641733273,-0.2830104641733273,-0.7547371578577134
2.3175678,0.0107354075,0.089285396,-0.123382464,0.00815536,2017-09-14,-1.7265892828888334,-1.7265892828888334,1.869570436147907,-1.2969995787637063,-2.817747662300714,-0.4476585160425612,-0.4476585160425612,-0.7727217508410243
2.8733659,0.0068690972,0.099773206,-0.1110456,0.01046199,2017-11-14,-1.5972117588557533,-1.5972117588557533,1.4883066471158692,-0.9503241386903536,-2.818907286219355,-0.4834062780893748,-0.4834062780893748,-0.6223056510950864
3.0631301,0.008368809,0.061506037,-0.11879683,0.01504894,2017-12-04,-1.5030357250747748,-1.5030357250747748,1.4265655148730658,-0.9379795223889048,-2.8463126930914724,-0.492727022219198,-0.492727022219198,-0.6239406849670669
2.9765227,0.011675604,0.035889618,-0.12668243,0.0080304295,2017-12-06,-1.4403119113070104,-1.2759845376545336,1.4367606607425851,-1.0012452149326587,-2.8706725158944373,-0.4949886671893639,-0.648751432534346,-0.6639971632604629
3.8007035,0.004775841,0.042979807,-0.19766222,0.004327966,2017-12-18,-1.3790107488956924,-1.1566540689581335,1.430343947980359,-0.8886014496051484,-2.895948924828849,-0.5327513573813678,-0.7161896977316272,-0.6133134520544901
4.4784136,0.0040764604,0.03334117,-0.26581204,0.0034315337,2017-12-20,-1.3240547434626784,-1.0636292472746762,1.437022370464949,-0.8294506945655507,-2.91666455741968,-0.5782584875142037,-0.7540209355219112,-0.5274781692689442
3.3129163,0.030831061,0.021482136,-0.2790605,0.09043367,2018-10-04,-1.185478033444417,-0.8149016474583037,1.480743350478953,0.200289066738196,-2.7552346660260043,-0.514857541587709,-0.6473415858244987,0.0447569843339884
2.1451652,0.027571965,0.33684063,-0.27347705,0.12738274,2018-10-05,-1.071797677867846,-0.6040893885671407,1.4847752536780112,0.178686233474435,-2.614537728920667,-0.4509207856383857,-0.4532509782068318,0.0676462891290041
1.4036391,0.02252757,0.21213613,0.794721,0.08835383,2018-10-17,-0.9918681544650584,-0.4730022078444627,1.4621315967958766,-0.0327138736316074,-2.507258203896721,-0.4189624740942407,-0.3637249278126973,0.0300422641925196
0.8883303,0.026573041,0.19964924,0.70437187,0.07057457,2018-10-29,-0.9333136103264909,-0.3635914955782068,1.5522962751333218,-0.1721045365251132,-2.420029791046045,-0.3698343009038847,-0.2469415795885713,-0.0451657856804489
0.7488147,0.02413982,0.17741825,0.7577242,0.07492908,2018-10-30,-0.8874698352511381,-0.2556503197587125,1.5639370105667316,-0.2456569841961987,-2.338218495031639,-0.3199096167195595,-0.1198192733254971,-0.0263637732122071
0.61978996,0.015953587,0.122284256,0.8600653,0.06480204,2018-11-14,-0.8788286569806083,-0.2357373959469287,1.6046572966038737,-0.7492109829226622,-2.2796522724088137,-0.2933934925270823,0.0143523337141417,-0.0181889936565417
0.86105126,0.013293401,0.12184316,0.9894709,0.060162306,2018-11-15,-0.8696912778732045,-0.2206006127453851,1.5985165735977482,-0.723493212154745,-2.229742438495665,-0.2736735960301872,0.1614476775184075,-0.0198238326264037
0.9667646,0.015401742,0.14227708,0.9989022,0.06438402,2018-11-21,-0.8705418167355,-0.3756420476214876,1.6298023440567395,-0.8850009773945215,-2.19633202607126,-0.246001656882996,0.1764861619386959,-0.0664200566034845
1.0355123,0.04420015,0.29160622,0.9988969,0.038337722,2019-01-09,-0.8768253805503825,-0.5425871565775882,1.5536524767548276,-0.9899295292182688,-2.1778693861013,-0.2583812058547435,0.0716866452029287,-0.3386406251015904
1.0383248,0.043816507,0.28013316,0.99844414,0.04321473,2019-01-11,-0.8849494916229647,-0.686386260630505,1.5594499809447189,-1.0393076020020249,-2.157349654777707,-0.2688648662359287,0.0098878340723649,-0.3607125104116752
1.0312413,0.032631837,0.22241446,0.99177504,0.044702545,2019-01-15,-0.8919079883649536,-0.8090967444418791,1.557432336977611,-1.031077923204732,-2.135305017293961,-0.2765485995258655,-0.0899771967698271,-0.3525377308560101
0.9044108,0.04056759,0.12032018,0.88612324,0.03551892,2019-01-16,-0.8966440679512503,-0.9163031380229196,1.545792921696206,-0.996101739263483,-2.115196199955044,-0.2797955484210201,-0.1938368306384357,-0.3361881717446793
0.5935649,0.031895585,0.17654604,0.9989072,0.0405006,2019-01-22,-0.9005657748268547,-0.9502506156182752,1.4908806756539523,-0.9868433260901512,-2.093289432374578,-0.2691008664077188,-0.2135748638491734,-0.3370055912296103
0.7440768,0.020897808,0.15762359,0.94561166,0.05387887,2019-02-15,-0.8939807218671915,-0.9529693715668742,1.706582758895144,-0.7425245037949378,-2.0772950637519463,-0.2697832408398691,-0.2603352353776678,-0.3893243363075632
1.0490619,0.023457896,0.19072908,0.9989644,0.06847718,2019-02-18,-0.8879224731443014,-0.9326155896240764,1.79548489835468,-0.7425245037949378,-2.060098126623793,-0.2602788307529015,-0.2969915635612299,-0.3893243363075632
0.9327525,0.030513309,0.1890077,0.99888664,0.065676354,2019-02-19,-0.8819345915793894,-0.8958024500866932,1.7999138770089331,-0.7322375524565867,-2.0412984555988487,-0.2485321764511967,-0.2217990966415696,-0.4048562810318449
1.02266,0.027173236,0.225937,0.99880445,0.057490926,2019-02-20,-0.8751900848593714,-0.8473060655348192,1.8127243981136707,-0.6998329101389059,-2.024632720679994,-0.2462453418384642,-0.1816181292742797,-0.399133954833091
0.96089363,0.024642633,0.2148555,0.9870108,0.049924426,2019-03-05,-0.8711684508858278,-0.8089498384484504,1.9273851804586464,-0.7625843336001502,-2.014161683144481,-0.2523460293248351,-0.1797383187217437,-0.3435455318154137
0.94744605,0.008775994,0.11226187,0.999,0.089982264,2019-05-15,-0.8569419693788278,-0.7321639452940713,1.584891663626543,-0.4586004871828293,-2.00850598223588,-0.1842919610280526,0.1158621707784163,-0.6239406849670669
0.96487945,0.05576934,0.12794398,0.999,0.062237665,2019-08-01,-0.8629865326537332,-0.7395118797991905,1.5938108374283713,-1.0382788676259858,-2.0092458472067904,-0.1980821101794617,0.0352652317133827,-1.020417785770016
1.1087911,0.05977918,0.31274423,0.84959966,0.063649125,2019-08-02,-0.8088591983007528,-0.7715488787263336,1.5917764172372233,-0.966783496284939,-2.010634034604253,-0.233939530456236,0.005423222385041,-1.0522994845077465
1.0974962,0.05794867,0.31242722,0.89221394,0.06877653,2019-08-06,-0.7886793200533496,-0.8252622900496075,1.5901880054458344,-1.118518383057855,-1.99803102633284,-0.2332267624190759,-0.0387523480086653,-1.147127063784948
0.7820031,0.057792637,0.29223868,0.99883205,0.06662217,2019-08-08,-0.779283761917648,-0.8919080257384812,1.5716852068305582,-1.1987577022787037,-1.9883445787762903,-0.2206711826721464,-0.0946767455602765,-1.1659290762531902
0.9050552,0.073335886,0.34825137,0.9986502,0.054968152,2019-08-14,-0.7642817289696963,-0.9477523447954744,1.557933060122216,-1.0907431435378592,-1.9797289317458655,-0.2098152636592703,-0.1111250766904122,-1.2762886977057322
0.97986615,0.060032096,0.33309808,0.999,0.06157682,2019-08-16,-0.7588467098867862,-1.0008044408920818,1.5884044694151456,-1.1339490062764008,-1.967945315898723,-0.1814144356984734,-0.0878624042959466,-1.310622752349315
1.6131098,0.058288578,0.32986403,0.99829555,0.07039624,2019-10-01,-0.7645389092935223,-1.0954458171363122,1.4544217616102573,-1.1210901208924422,-1.961250723077701,-0.1672140191036789,-0.367484481690441,-1.2247874695637693
1.6725179,0.03493726,0.32660425,0.97461176,0.10590894,2019-10-03,-0.7726657277339458,-1.1159465611328296,1.443496654598062,-1.1817840756016085,-1.953732649879249,-0.1516429007783365,-0.2937018390715184,-1.3130752057062265
0.93719053,0.043655403,0.23407099,0.9297296,0.07893774,2019-10-09,-0.7776378326985568,-1.1421786850736937,1.439593350584527,-1.1504083638709863,-1.9462499675088043,-0.1402935354170138,-0.2474114537948222,-1.269748854570988
0.796068,0.017607149,0.16624309,0.99819875,0.07996829,2019-10-14,-0.7845987783409387,-1.1391660330478006,1.438427347744103,-1.0974298188766034,-1.9406702572790329,-0.116662725426079,-0.2166295391902125,-1.1520318730477117
0.90313387,0.06580328,0.22993362,0.9989399,0.0423064,2019-12-10,-0.784975974405119,-1.0880244436495516,1.3437110725902588,-0.8407665764909604,-1.9351383535567976,-0.1051488727198153,-0.2589253214404922,-1.0702840774910578
0.5681171,0.082068965,0.21323538,0.6154037,0.031080324,2019-12-11,-0.8207408219994946,-1.056869189014582,1.353592909533731,-0.8726563610930727,-1.9296331397000812,-0.1355235069895672,-0.3289483429543427,-1.105435649070631
0.6448625,0.06199357,0.26156095,0.6359542,0.22332129,2020-04-07,-0.9103929757363256,-1.2535733850651678,2.405911006848932,-2.5108783786305,-1.9007750040921785,0.0403094385824248,0.4969941972827323,-1.9670582035913424
1.1364424,0.15023613,0.55633813,0.77818364,0.1942868,2020-04-08,-0.9913353779038964,-1.4449870733174937,2.403133838846541,-2.4609859386587245,-1.87002326722208,0.2281496988955039,1.3306910064695148,-1.944168801345268
1.7922506,0.09421264,0.56138533,0.97115844,0.24042208,2020-04-13,-1.069517395152034,-1.635812927370013,2.3582172304358697,-2.517565053969244,-1.8429144854166264,0.4015702156962826,2.123971776731225,-1.9564309706787657
1.8628991,0.13720876,0.47031265,0.9733503,0.21268041,2020-04-15,-1.1521914609437331,-1.860880155095182,2.3592423830594567,-2.7258789579471694,-1.8180580916844409,0.5618868877442895,2.8895253973658024,-2.047171111452605
2.288251,0.08293188,0.61241776,0.999,0.2886829,2020-04-16,-1.2178575075367757,-2.092560521071944,2.3537763813894563,-2.7191923807139355,-1.7887058615378768,0.7114024542080237,3.563203103574583,-2.0708779819091405
2.4892163,0.09060209,0.6343363,0.9901505,0.18388946,2020-05-04,-1.2854438125158532,-2.365462776077102,2.2811423050332533,-2.751082361527067,-1.7674681472040108,0.8496783030828118,4.253564145243953,-2.047988579663065
2.3366234,0.08176435,0.5805679,0.999,0.1951637,2020-05-05,-1.3411827947526074,-2.6061076451348284,2.284374883436368,-2.5571704444971592,-1.746074873033555,0.9815393128262492,4.963898246863623,-2.0316390205517347
3.163634,0.0856443,0.7062053,0.999,0.20421983,2020-05-06,-1.3955673061592302,-2.621905715532893,2.285463786975249,-2.621464871416952,-1.7242475467614231,1.123982090778869,4.715998011759116,-1.987495152480506
3.10716,0.08804957,0.7164523,0.9450978,0.19352238,2020-05-07,-1.448751656892127,-2.6467417420086368,2.2781406031847857,-2.63483812398893,-1.703368176594009,1.2587489704131738,4.426741854862379,-2.052893486376888
2.487325,0.09765588,0.63278455,0.999,0.15334097,2020-05-08,-1.4996214076018746,-2.652399654941196,2.2785546647620607,-2.5571704444971592,-1.6835874411132243,1.38392097453519,4.120097483968347,-2.011202071662572
2.4154584,0.08286959,0.62036,0.9830031,0.18132289,2020-05-11,-1.553954485559879,-2.6381446720921176,2.259731755919592,-2.626094078003618,-1.6667039595623525,1.5043229606873436,3.845174910546084,-1.975232983147008
2.3796535,0.09704644,0.6712718,0.9745985,0.16043426,2020-05-12,-1.6079960953183732,-2.6222731346822656,2.2498660542479967,-2.608091618844974,-1.6474927881426846,1.6151848899846046,3.659778432336173,-2.014471993229943
1.6042433,0.07418351,0.46904752,0.999,0.16896906,2020-05-14,-1.668209970715204,-2.5933957638498084,2.233987484802565,-2.548940765699866,-1.6322692839884083,1.7342710087499833,3.5307763603387814,-2.062703202353475
1.1266735,0.05050637,0.32037604,0.999,0.106989324,2020-05-15,-1.726074954943018,-2.58215341901155,2.214348146705746,-2.4784740306293487,-1.6173853602619377,1.8440363871203904,3.3994244691279465,-2.045536175031684
1.3815032,0.04938529,0.35259494,0.96736246,0.08660557,2020-05-20,-1.778710653882395,-2.5378453689002547,2.1993959044657023,-2.311308520637887,-1.601192136403747,1.939107907776349,3.2715972619190583,-2.0128370080834923
0.9676972,0.085309185,0.39500526,0.999,0.053141188,2020-06-10,-1.822173690404395,-2.4476862091588245,2.166040844954502,-2.00372400579892,-1.5872885650822155,2.006984804399532,3.025106873524398,-1.9572484388892264
1.0050899,0.087530866,0.40364194,0.998843,0.09597121,2020-07-08,-1.8608703622966247,-2.3571596442830947,2.0927360852364485,-1.923484490367051,-1.5751924804932145,2.0642250932409687,2.73585076144588,-2.034908942119107
0.76975656,0.09816189,0.35653356,0.9987098,0.08403606,2020-07-13,-1.910677103835384,-2.260975166474806,2.0864220453301425,-1.952802733345595,-1.563392773191841,2.045528793793629,2.435315741233925,-2.045536175031684
0.76737416,0.082480766,0.33906493,0.91424227,0.0916455,2020-07-14,-1.94085261892026,-2.16603983809299,2.087546590818562,-1.9435443201722635,-1.5510138977298824,2.1117608431113637,2.16344788797092,-2.065973123920847
0.73732704,0.08607089,0.31988737,0.96744835,0.11011192,2020-07-15,-1.971885393030733,-2.073014974364314,2.081894500248719,-1.8977667195991337,-1.5386306977286983,2.17261977510962,1.88406079249777,-2.053710954587349
1.3765538,0.13568142,0.1349187,0.96748424,0.070192456,2020-07-17,-1.998974776931532,-1.994832955714669,2.050198558348046,-1.931199900081834,-1.5279399965350928,2.216701369168136,1.5583832893388143,-2.0553458910082703
1.9382454,0.11649497,0.0010411098,0.867309,0.08898568,2020-07-21,-2.0213663850346646,-1.9318611592482091,2.043527101266088,-1.870505945372668,-1.5181749070373372,2.2624278053033087,1.2909799581266943,-2.072512967055592
2.4862947,0.12978572,0.001,0.82978374,0.07566978,2020-07-22,-2.0474099118777764,-1.913050436824252,2.04310235870236,-1.8720489488312169,-1.509403072969331,2.309195963250355,1.1840656040988282,-2.082322683032178
3.2026353,0.11401581,0.005386585,0.5998274,0.07432666,2020-07-31,-2.0737106190447143,-1.9129769698124648,2.025442266172009,-1.9229702212845408,-1.5002236312032875,2.350536174762944,1.1391850879410887,-2.130553940881239
2.2029653,0.10565386,0.4071388,0.71225303,0.089337215,2020-08-03,-2.0989826114567154,-1.902469421227732,2.005624408646577,-1.8792498932524704,-1.4915413215753788,2.396756062475355,1.1377752412312414,-2.108482006845625
2.7237496,0.112015285,0.20874496,0.7061935,0.08465875,2020-08-04,-2.1217514090836604,-1.8912270904045467,2.0039433709344423,-1.864848004409963,-1.4818866742977488,2.4303107069820844,1.0715118632315723,-2.14772101692856
1.833209,0.10052779,0.16789448,0.8451581,0.09197441,2020-08-05,-2.1442973240730145,-1.8810869609691871,1.994115640696418,-1.8267858135516164,-1.4727514895448912,2.46545536445049,1.0075982148089095,-2.1248316146824853
2.7028258,0.09529918,0.001,0.74065804,0.09412256,2020-08-11,-2.1697579145171058,-1.8710937655574016,1.9754567415806987,-1.861247532199336,-1.464316254535868,2.487002715131302,0.9418048006519292,-2.030821552341274
